"District","District Code","Free/Reduced Price Meal Eligibility","Count","%"
"Cheshire School District","=""0250011""","Eligible for Free or Reduced-Price Meals",36,5.5
"Chester School District","=""0260011""","Eligible for Free or Reduced-Price Meals","*","*"
"Clinton School District","=""0270011""","Eligible for Free or Reduced-Price Meals",39,6.0
"Colchester School District","=""0280011""","Eligible for Free or Reduced-Price Meals",51,8.3
"Colebrook School District","=""0290011""","Eligible for Free or Reduced-Price Meals","*","*"
"Columbia School District","=""0300011""","Eligible for Free or Reduced-Price Meals","*","*"
"Common Ground High School District","=""2680013""","Eligible for Free or Reduced-Price Meals",12,8.3
"Connecticut Technical Education and Career System","=""9000016""","Eligible for Free or Reduced-Price Meals",1104,16.6
"Cooperative Educational Services","=""2430014""","Eligible for Free or Reduced-Price Meals",16,4.8
"Cornwall School District","=""0310011""","Eligible for Free or Reduced-Price Meals","*","*"
"Coventry School District","=""0320011""","Eligible for Free or Reduced-Price Meals",21,4.5
"Cromwell School District","=""0330011""","Eligible for Free or Reduced-Price Meals",55,11.7
"Danbury School District","=""0340011""","Eligible for Free or Reduced-Price Meals",661,7.9
"Darien School District","=""0350011""","Eligible for Free or Reduced-Price Meals","*","*"
"Deep River School District","=""0360011""","Eligible for Free or Reduced-Price Meals","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible for Free or Reduced-Price Meals","N/A","*"
"Derby School District","=""0370011""","Eligible for Free or Reduced-Price Meals",169,16.3
"East Granby School District","=""0400011""","Eligible for Free or Reduced-Price Meals",20,12.6
"East Haddam School District","=""0410011""","Eligible for Free or Reduced-Price Meals",17,6.3
"East Hampton School District","=""0420011""","Eligible for Free or Reduced-Price Meals",31,7.8
"East Hartford School District","=""0430011""","Eligible for Free or Reduced-Price Meals",704,14.7
"East Haven School District","=""0440011""","Eligible for Free or Reduced-Price Meals",124,6.4
"East Lyme School District","=""0450011""","Eligible for Free or Reduced-Price Meals",47,7.2
"East Windsor School District","=""0470011""","Eligible for Free or Reduced-Price Meals",91,13.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible for Free or Reduced-Price Meals",27,9.8
"Eastford School District","=""0390011""","Eligible for Free or Reduced-Price Meals","*","*"
"Easton School District","=""0460011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"EdAdvance","=""2420014""","Eligible for Free or Reduced-Price Meals",28,10.1
"Ellington School District","=""0480011""","Eligible for Free or Reduced-Price Meals",64,12.5
"Elm City College Preparatory School District","=""2890013""","Eligible for Free or Reduced-Price Meals",79,11.4
"Elm City Montessori School District","=""2910013""","Eligible for Free or Reduced-Price Meals","*","*"
"Enfield School District","=""0490011""","Eligible for Free or Reduced-Price Meals",300,11.7
"Essex School District","=""0500011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Explorations District","=""2720013""","Eligible for Free or Reduced-Price Meals",9,14.3
"Fairfield School District","=""0510011""","Eligible for Free or Reduced-Price Meals",91,5.2
"Farmington School District","=""0520011""","Eligible for Free or Reduced-Price Meals",36,4.7
"Franklin School District","=""0530011""","Eligible for Free or Reduced-Price Meals","*","*"
"Glastonbury School District","=""0540011""","Eligible for Free or Reduced-Price Meals",66,7.4
"Granby School District","=""0560011""","Eligible for Free or Reduced-Price Meals",15,5.2
"Great Oaks Charter School District","=""2940013""","Eligible for Free or Reduced-Price Meals",59,17.1
"Greenwich School District","=""0570011""","Eligible for Free or Reduced-Price Meals",73,3.7
"Griswold School District","=""0580011""","Eligible for Free or Reduced-Price Meals",86,9.3
"Groton School District","=""0590011""","Eligible for Free or Reduced-Price Meals",247,10.3
"Guilford School District","=""0600011""","Eligible for Free or Reduced-Price Meals",15,3.2
"Hamden School District","=""0620011""","Eligible for Free or Reduced-Price Meals",378,13.4
"Hampton School District","=""0630011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Hartford School District","=""0640011""","Eligible for Free or Reduced-Price Meals",2238,13.5
"Hartland School District","=""0650011""","Eligible for Free or Reduced-Price Meals","*","*"
"Hebron School District","=""0670011""","Eligible for Free or Reduced-Price Meals","*","*"
"Highville Charter School District","=""2860013""","Eligible for Free or Reduced-Price Meals",50,13.4
"Integrated Day Charter School District","=""2640013""","Eligible for Free or Reduced-Price Meals","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Eligible for Free or Reduced-Price Meals",34,17.3
"Jumoke Academy District","=""2610013""","Eligible for Free or Reduced-Price Meals",43,13.6
"Kent School District","=""0680011""","Eligible for Free or Reduced-Price Meals","*","*"
"Killingly School District","=""0690011""","Eligible for Free or Reduced-Price Meals",152,10.8
"Learn","=""2450014""","Eligible for Free or Reduced-Price Meals",179,11.2
"Lebanon School District","=""0710011""","Eligible for Free or Reduced-Price Meals",24,7.6
"Ledyard School District","=""0720011""","Eligible for Free or Reduced-Price Meals",55,7.9
"Lisbon School District","=""0730011""","Eligible for Free or Reduced-Price Meals",19,11.9
"Litchfield School District","=""0740011""","Eligible for Free or Reduced-Price Meals",15,6.6
"Madison School District","=""0760011""","Eligible for Free or Reduced-Price Meals","*","*"
"Manchester School District","=""0770011""","Eligible for Free or Reduced-Price Meals",601,14.4
"Mansfield School District","=""0780011""","Eligible for Free or Reduced-Price Meals",16,4.5
"Marlborough School District","=""0790011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Meriden School District","=""0800011""","Eligible for Free or Reduced-Price Meals",461,7.2
"Middletown School District","=""0830011""","Eligible for Free or Reduced-Price Meals",286,12.5
"Milford School District","=""0840011""","Eligible for Free or Reduced-Price Meals",124,9.3
"Monroe School District","=""0850011""","Eligible for Free or Reduced-Price Meals",17,4.3
"Montville School District","=""0860011""","Eligible for Free or Reduced-Price Meals",92,9.1
"Naugatuck School District","=""0880011""","Eligible for Free or Reduced-Price Meals",315,11.9
"New Beginnings Inc Family Academy District","=""2800013""","Eligible for Free or Reduced-Price Meals","*","*"
"New Britain School District","=""0890011""","Eligible for Free or Reduced-Price Meals",1090,11.9
"New Canaan School District","=""0900011""","Eligible for Free or Reduced-Price Meals","*","*"
"New Fairfield School District","=""0910011""","Eligible for Free or Reduced-Price Meals",14,3.7
"New Hartford School District","=""0920011""","Eligible for Free or Reduced-Price Meals","*","*"
"New Haven School District","=""0930011""","Eligible for Free or Reduced-Price Meals",1359,8.8
"New London School District","=""0950011""","Eligible for Free or Reduced-Price Meals",284,9.1
"New Milford School District","=""0960011""","Eligible for Free or Reduced-Price Meals",125,8.8
"Newington School District","=""0940011""","Eligible for Free or Reduced-Price Meals",103,7.4
"Newtown School District","=""0970011""","Eligible for Free or Reduced-Price Meals",30,4.6
"Norfolk School District","=""0980011""","Eligible for Free or Reduced-Price Meals","*","*"
"North Branford School District","=""0990011""","Eligible for Free or Reduced-Price Meals",38,9.0
"North Canaan School District","=""1000011""","Eligible for Free or Reduced-Price Meals",6,4.3
"North Haven School District","=""1010011""","Eligible for Free or Reduced-Price Meals",61,8.4
"North Stonington School District","=""1020011""","Eligible for Free or Reduced-Price Meals",8,7.7
"Norwalk School District","=""1030011""","Eligible for Free or Reduced-Price Meals",479,6.5
"Norwich Free Academy District","=""9010022""","Eligible for Free or Reduced-Price Meals",233,17.2
"Norwich School District","=""1040011""","Eligible for Free or Reduced-Price Meals",301,10.7
"Odyssey Community School District","=""2630013""","Eligible for Free or Reduced-Price Meals","*","*"
"Old Saybrook School District","=""1060011""","Eligible for Free or Reduced-Price Meals",6,1.6
"Orange School District","=""1070011""","Eligible for Free or Reduced-Price Meals","*","*"
"Oxford School District","=""1080011""","Eligible for Free or Reduced-Price Meals",16,5.7
"Park City Prep Charter School District","=""2830013""","Eligible for Free or Reduced-Price Meals",26,8.5
"Plainfield School District","=""1090011""","Eligible for Free or Reduced-Price Meals",170,12.1
"Plainville School District","=""1100011""","Eligible for Free or Reduced-Price Meals",82,8.2
"Plymouth School District","=""1110011""","Eligible for Free or Reduced-Price Meals",71,10.0
"Pomfret School District","=""1120011""","Eligible for Free or Reduced-Price Meals","*","*"
"Portland School District","=""1130011""","Eligible for Free or Reduced-Price Meals",51,13.1
"Preston School District","=""1140011""","Eligible for Free or Reduced-Price Meals","*","*"
"Putnam School District","=""1160011""","Eligible for Free or Reduced-Price Meals",82,9.7
"Redding School District","=""1170011""","Eligible for Free or Reduced-Price Meals","*","*"
"Regional School District 01","=""2010012""","Eligible for Free or Reduced-Price Meals",24,15.8
"Regional School District 04","=""2040012""","Eligible for Free or Reduced-Price Meals",19,8.7
"Regional School District 05","=""2050012""","Eligible for Free or Reduced-Price Meals",31,11.2
"Regional School District 06","=""2060012""","Eligible for Free or Reduced-Price Meals",10,6.2
"Regional School District 07","=""2070012""","Eligible for Free or Reduced-Price Meals",18,8.4
"Regional School District 08","=""2080012""","Eligible for Free or Reduced-Price Meals",37,16.3
"Regional School District 09","=""2090012""","Eligible for Free or Reduced-Price Meals",6,6.7
"Regional School District 10","=""2100012""","Eligible for Free or Reduced-Price Meals",10,3.2
"Regional School District 11","=""2110012""","Eligible for Free or Reduced-Price Meals",15,17.0
"Regional School District 12","=""2120012""","Eligible for Free or Reduced-Price Meals",9,5.9
"Regional School District 13","=""2130012""","Eligible for Free or Reduced-Price Meals",18,6.4
"Regional School District 14","=""2140012""","Eligible for Free or Reduced-Price Meals",20,5.5
"Regional School District 15","=""2150012""","Eligible for Free or Reduced-Price Meals",34,6.6
"Regional School District 16","=""2160012""","Eligible for Free or Reduced-Price Meals",44,8.7
"Regional School District 17","=""2170012""","Eligible for Free or Reduced-Price Meals",29,10.0
"Regional School District 18","=""2180012""","Eligible for Free or Reduced-Price Meals",19,7.3
"Regional School District 19","=""2190012""","Eligible for Free or Reduced-Price Meals",27,7.8
"Ridgefield School District","=""1180011""","Eligible for Free or Reduced-Price Meals",9,3.4
"Rocky Hill School District","=""1190011""","Eligible for Free or Reduced-Price Meals",41,6.1
"Salem School District","=""1210011""","Eligible for Free or Reduced-Price Meals","*","*"
"Salisbury School District","=""1220011""","Eligible for Free or Reduced-Price Meals","*","*"
"Scotland School District","=""1230011""","Eligible for Free or Reduced-Price Meals","*","*"
"Seymour School District","=""1240011""","Eligible for Free or Reduced-Price Meals",129,14.4
"Sharon School District","=""1250011""","Eligible for Free or Reduced-Price Meals","*","*"
"Shelton School District","=""1260011""","Eligible for Free or Reduced-Price Meals",126,8.1
"Sherman School District","=""1270011""","Eligible for Free or Reduced-Price Meals","*","*"
"Side By Side Charter School District","=""2700013""","Eligible for Free or Reduced-Price Meals","*","*"
"Simsbury School District","=""1280011""","Eligible for Free or Reduced-Price Meals",38,6.2
"Somers School District","=""1290011""","Eligible for Free or Reduced-Price Meals",23,14.4
"South Windsor School District","=""1320011""","Eligible for Free or Reduced-Price Meals",71,8.2
"Southington School District","=""1310011""","Eligible for Free or Reduced-Price Meals",138,8.4
"Sprague School District","=""1330011""","Eligible for Free or Reduced-Price Meals",20,10.6
"Stafford School District","=""1340011""","Eligible for Free or Reduced-Price Meals",51,7.7
"Stamford Academy District","=""2820013""","Eligible for Free or Reduced-Price Meals","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Eligible for Free or Reduced-Price Meals","*","*"
"Stamford School District","=""1350011""","Eligible for Free or Reduced-Price Meals",621,6.0
"Sterling School District","=""1360011""","Eligible for Free or Reduced-Price Meals",13,7.9
"Stonington School District","=""1370011""","Eligible for Free or Reduced-Price Meals",56,8.9
"Stratford School District","=""1380011""","Eligible for Free or Reduced-Price Meals",398,10.0
"Suffield School District","=""1390011""","Eligible for Free or Reduced-Price Meals",35,8.6
"The Bridge Academy District","=""2690013""","Eligible for Free or Reduced-Price Meals",25,10.9
"The Gilbert School District","=""9020022""","Eligible for Free or Reduced-Price Meals",55,21.9
"The Woodstock Academy District","=""9030022""","Eligible for Free or Reduced-Price Meals","*","*"
"Thomaston School District","=""1400011""","Eligible for Free or Reduced-Price Meals",32,10.1
"Thompson School District","=""1410011""","Eligible for Free or Reduced-Price Meals",52,10.4
"Tolland School District","=""1420011""","Eligible for Free or Reduced-Price Meals",32,8.8
"Torrington School District","=""1430011""","Eligible for Free or Reduced-Price Meals",264,9.4
"Trailblazers Academy District","=""2780013""","Eligible for Free or Reduced-Price Meals",7,6.9
"Trumbull School District","=""1440011""","Eligible for Free or Reduced-Price Meals",46,4.0
"Unified School District #1","=""3360015""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Unified School District #2","=""3470015""","Eligible for Free or Reduced-Price Meals","*","*"
"Union School District","=""1450011""","Eligible for Free or Reduced-Price Meals","N/A","*"
"Vernon School District","=""1460011""","Eligible for Free or Reduced-Price Meals",191,10.5
"Voluntown School District","=""1470011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Wallingford School District","=""1480011""","Eligible for Free or Reduced-Price Meals",171,8.6
"Waterbury School District","=""1510011""","Eligible for Free or Reduced-Price Meals",2689,16.1
"Waterford School District","=""1520011""","Eligible for Free or Reduced-Price Meals",62,7.7
"Watertown School District","=""1530011""","Eligible for Free or Reduced-Price Meals",115,11.1
"West Hartford School District","=""1550011""","Eligible for Free or Reduced-Price Meals",247,8.9
"West Haven School District","=""1560011""","Eligible for Free or Reduced-Price Meals",358,9.6
"Westbrook School District","=""1540011""","Eligible for Free or Reduced-Price Meals","*","*"
"Weston School District","=""1570011""","Eligible for Free or Reduced-Price Meals","*","*"
"Westport School District","=""1580011""","Eligible for Free or Reduced-Price Meals",21,9.3
"Wethersfield School District","=""1590011""","Eligible for Free or Reduced-Price Meals",95,9.1
"Willington School District","=""1600011""","Eligible for Free or Reduced-Price Meals","*","*"
"Wilton School District","=""1610011""","Eligible for Free or Reduced-Price Meals","*","*"
"Winchester School District","=""1620011""","Eligible for Free or Reduced-Price Meals",17,4.2
"Windham School District","=""1630011""","Eligible for Free or Reduced-Price Meals",380,13.8
"Windsor Locks School District","=""1650011""","Eligible for Free or Reduced-Price Meals",89,9.9
"Windsor School District","=""1640011""","Eligible for Free or Reduced-Price Meals",229,14.8
"Wolcott School District","=""1660011""","Eligible for Free or Reduced-Price Meals",60,8.8
"Woodbridge School District","=""1670011""","Eligible for Free or Reduced-Price Meals","*","*"
"Woodstock School District","=""1690011""","Eligible for Free or Reduced-Price Meals","*","*"

