"District","District Code","Free/Reduced Price Meal Eligibility","Count","%"
"Colchester School District","=""0280011""","Eligible for Free or Reduced-Price Meals",49,7.7
"Colebrook School District","=""0290011""","Eligible for Free or Reduced-Price Meals","*","*"
"Columbia School District","=""0300011""","Eligible for Free or Reduced-Price Meals","*","*"
"Common Ground High School District","=""2680013""","Eligible for Free or Reduced-Price Meals",11,7.3
"Connecticut Technical Education and Career System","=""9000016""","Eligible for Free or Reduced-Price Meals",841,12.2
"Cooperative Educational Services","=""2430014""","Eligible for Free or Reduced-Price Meals",26,6.0
"Cornwall School District","=""0310011""","Eligible for Free or Reduced-Price Meals","*","*"
"Coventry School District","=""0320011""","Eligible for Free or Reduced-Price Meals",23,4.6
"Cromwell School District","=""0330011""","Eligible for Free or Reduced-Price Meals",48,8.3
"Danbury School District","=""0340011""","Eligible for Free or Reduced-Price Meals",465,6.7
"Darien School District","=""0350011""","Eligible for Free or Reduced-Price Meals","*","*"
"Deep River School District","=""0360011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible for Free or Reduced-Price Meals","N/A","*"
"Derby School District","=""0370011""","Eligible for Free or Reduced-Price Meals",127,13.6
"East Granby School District","=""0400011""","Eligible for Free or Reduced-Price Meals",12,9.0
"East Haddam School District","=""0410011""","Eligible for Free or Reduced-Price Meals","*","*"
"East Hampton School District","=""0420011""","Eligible for Free or Reduced-Price Meals",13,3.2
"East Hartford School District","=""0430011""","Eligible for Free or Reduced-Price Meals",484,10.5
"East Haven School District","=""0440011""","Eligible for Free or Reduced-Price Meals",106,6.2
"East Lyme School District","=""0450011""","Eligible for Free or Reduced-Price Meals",29,4.3
"East Windsor School District","=""0470011""","Eligible for Free or Reduced-Price Meals",58,9.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible for Free or Reduced-Price Meals",31,10.7
"Eastford School District","=""0390011""","Eligible for Free or Reduced-Price Meals","*","*"
"Easton School District","=""0460011""","Eligible for Free or Reduced-Price Meals","*","*"
"EdAdvance","=""2420014""","Eligible for Free or Reduced-Price Meals",22,8.9
"Ellington School District","=""0480011""","Eligible for Free or Reduced-Price Meals",47,8.8
"Elm City College Preparatory School District","=""2890013""","Eligible for Free or Reduced-Price Meals",46,8.1
"Elm City Montessori School District","=""2910013""","Eligible for Free or Reduced-Price Meals","*","*"
"Enfield School District","=""0490011""","Eligible for Free or Reduced-Price Meals",254,9.7
"Essex School District","=""0500011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Explorations District","=""2720013""","Eligible for Free or Reduced-Price Meals",13,18.1
"Fairfield School District","=""0510011""","Eligible for Free or Reduced-Price Meals",73,4.1
"Farmington School District","=""0520011""","Eligible for Free or Reduced-Price Meals",27,3.3
"Franklin School District","=""0530011""","Eligible for Free or Reduced-Price Meals","*","*"
"Glastonbury School District","=""0540011""","Eligible for Free or Reduced-Price Meals",47,5.3
"Granby School District","=""0560011""","Eligible for Free or Reduced-Price Meals",14,5.1
"Great Oaks Charter School District","=""2940013""","Eligible for Free or Reduced-Price Meals",68,15.7
"Greenwich School District","=""0570011""","Eligible for Free or Reduced-Price Meals",55,2.8
"Griswold School District","=""0580011""","Eligible for Free or Reduced-Price Meals",66,6.8
"Groton School District","=""0590011""","Eligible for Free or Reduced-Price Meals",156,6.7
"Guilford School District","=""0600011""","Eligible for Free or Reduced-Price Meals",22,4.5
"Hamden School District","=""0620011""","Eligible for Free or Reduced-Price Meals",246,8.4
"Hampton School District","=""0630011""","Eligible for Free or Reduced-Price Meals","*","*"
"Hartford School District","=""0640011""","Eligible for Free or Reduced-Price Meals",1913,11.7
"Hartland School District","=""0650011""","Eligible for Free or Reduced-Price Meals","*","*"
"Hebron School District","=""0670011""","Eligible for Free or Reduced-Price Meals","*","*"
"Highville Charter School District","=""2860013""","Eligible for Free or Reduced-Price Meals",51,14.8
"Integrated Day Charter School District","=""2640013""","Eligible for Free or Reduced-Price Meals","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Eligible for Free or Reduced-Price Meals",26,12.8
"Jumoke Academy District","=""2610013""","Eligible for Free or Reduced-Price Meals",29,5.9
"Kent School District","=""0680011""","Eligible for Free or Reduced-Price Meals","*","*"
"Killingly School District","=""0690011""","Eligible for Free or Reduced-Price Meals",127,9.3
"Learn","=""2450014""","Eligible for Free or Reduced-Price Meals",115,6.9
"Lebanon School District","=""0710011""","Eligible for Free or Reduced-Price Meals",20,6.4
"Ledyard School District","=""0720011""","Eligible for Free or Reduced-Price Meals",37,4.9
"Lisbon School District","=""0730011""","Eligible for Free or Reduced-Price Meals",14,7.6
"Litchfield School District","=""0740011""","Eligible for Free or Reduced-Price Meals","*","*"
"Madison School District","=""0760011""","Eligible for Free or Reduced-Price Meals",6,5.9
"Manchester School District","=""0770011""","Eligible for Free or Reduced-Price Meals",400,9.2
"Mansfield School District","=""0780011""","Eligible for Free or Reduced-Price Meals",7,1.8
"Marlborough School District","=""0790011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Meriden School District","=""0800011""","Eligible for Free or Reduced-Price Meals",413,6.1
"Middletown School District","=""0830011""","Eligible for Free or Reduced-Price Meals",204,8.4
"Milford School District","=""0840011""","Eligible for Free or Reduced-Price Meals",104,5.8
"Monroe School District","=""0850011""","Eligible for Free or Reduced-Price Meals",9,2.0
"Montville School District","=""0860011""","Eligible for Free or Reduced-Price Meals",64,6.1
"Naugatuck School District","=""0880011""","Eligible for Free or Reduced-Price Meals",231,7.8
"New Beginnings Inc Family Academy District","=""2800013""","Eligible for Free or Reduced-Price Meals",6,1.3
"New Britain School District","=""0890011""","Eligible for Free or Reduced-Price Meals",894,9.8
"New Canaan School District","=""0900011""","Eligible for Free or Reduced-Price Meals","N/A","*"
"New Fairfield School District","=""0910011""","Eligible for Free or Reduced-Price Meals",15,3.9
"New Hartford School District","=""0920011""","Eligible for Free or Reduced-Price Meals","*","*"
"New Haven School District","=""0930011""","Eligible for Free or Reduced-Price Meals",819,5.3
"New London School District","=""0950011""","Eligible for Free or Reduced-Price Meals",243,8.2
"New Milford School District","=""0960011""","Eligible for Free or Reduced-Price Meals",106,7.2
"Newington School District","=""0940011""","Eligible for Free or Reduced-Price Meals",80,5.6
"Newtown School District","=""0970011""","Eligible for Free or Reduced-Price Meals",28,4.2
"Norfolk School District","=""0980011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"North Branford School District","=""0990011""","Eligible for Free or Reduced-Price Meals",33,7.4
"North Canaan School District","=""1000011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"North Haven School District","=""1010011""","Eligible for Free or Reduced-Price Meals",36,5.1
"North Stonington School District","=""1020011""","Eligible for Free or Reduced-Price Meals",6,3.2
"Norwalk School District","=""1030011""","Eligible for Free or Reduced-Price Meals",362,4.7
"Norwich Free Academy District","=""9010022""","Eligible for Free or Reduced-Price Meals",192,15.0
"Norwich School District","=""1040011""","Eligible for Free or Reduced-Price Meals",140,5.7
"Odyssey Community School District","=""2630013""","Eligible for Free or Reduced-Price Meals","*","*"
"Old Saybrook School District","=""1060011""","Eligible for Free or Reduced-Price Meals",6,1.7
"Orange School District","=""1070011""","Eligible for Free or Reduced-Price Meals","*","*"
"Oxford School District","=""1080011""","Eligible for Free or Reduced-Price Meals",8,3.1
"Park City Prep Charter School District","=""2830013""","Eligible for Free or Reduced-Price Meals",14,4.7
"Plainfield School District","=""1090011""","Eligible for Free or Reduced-Price Meals",114,8.7
"Plainville School District","=""1100011""","Eligible for Free or Reduced-Price Meals",47,4.6
"Plymouth School District","=""1110011""","Eligible for Free or Reduced-Price Meals",63,9.5
"Pomfret School District","=""1120011""","Eligible for Free or Reduced-Price Meals","*","*"
"Portland School District","=""1130011""","Eligible for Free or Reduced-Price Meals",33,8.5
"Preston School District","=""1140011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Putnam School District","=""1160011""","Eligible for Free or Reduced-Price Meals",37,4.8
"Redding School District","=""1170011""","Eligible for Free or Reduced-Price Meals","*","*"
"Regional School District 01","=""2010012""","Eligible for Free or Reduced-Price Meals",19,11.4
"Regional School District 04","=""2040012""","Eligible for Free or Reduced-Price Meals",11,5.3
"Regional School District 05","=""2050012""","Eligible for Free or Reduced-Price Meals",9,3.1
"Regional School District 06","=""2060012""","Eligible for Free or Reduced-Price Meals",8,3.6
"Regional School District 07","=""2070012""","Eligible for Free or Reduced-Price Meals","*","*"
"Regional School District 08","=""2080012""","Eligible for Free or Reduced-Price Meals",16,6.7
"Regional School District 09","=""2090012""","Eligible for Free or Reduced-Price Meals","*","*"
"Regional School District 10","=""2100012""","Eligible for Free or Reduced-Price Meals",10,2.8
"Regional School District 11","=""2110012""","Eligible for Free or Reduced-Price Meals","*","*"
"Regional School District 12","=""2120012""","Eligible for Free or Reduced-Price Meals","*","*"
"Regional School District 13","=""2130012""","Eligible for Free or Reduced-Price Meals",12,4.7
"Regional School District 14","=""2140012""","Eligible for Free or Reduced-Price Meals",13,3.8
"Regional School District 15","=""2150012""","Eligible for Free or Reduced-Price Meals",30,6.3
"Regional School District 16","=""2160012""","Eligible for Free or Reduced-Price Meals",27,5.1
"Regional School District 17","=""2170012""","Eligible for Free or Reduced-Price Meals",25,8.7
"Regional School District 18","=""2180012""","Eligible for Free or Reduced-Price Meals",11,5.0
"Regional School District 19","=""2190012""","Eligible for Free or Reduced-Price Meals",10,3.0
"Ridgefield School District","=""1180011""","Eligible for Free or Reduced-Price Meals","*","*"
"Rocky Hill School District","=""1190011""","Eligible for Free or Reduced-Price Meals",33,5.1
"Salem School District","=""1210011""","Eligible for Free or Reduced-Price Meals","*","*"
"Salisbury School District","=""1220011""","Eligible for Free or Reduced-Price Meals","*","*"
"Scotland School District","=""1230011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Seymour School District","=""1240011""","Eligible for Free or Reduced-Price Meals",94,9.8
"Sharon School District","=""1250011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Shelton School District","=""1260011""","Eligible for Free or Reduced-Price Meals",116,7.2
"Sherman School District","=""1270011""","Eligible for Free or Reduced-Price Meals","N/A","*"
"Side By Side Charter School District","=""2700013""","Eligible for Free or Reduced-Price Meals","*","*"
"Simsbury School District","=""1280011""","Eligible for Free or Reduced-Price Meals",20,3.3
"Somers School District","=""1290011""","Eligible for Free or Reduced-Price Meals",12,7.5
"South Windsor School District","=""1320011""","Eligible for Free or Reduced-Price Meals",47,5.2
"Southington School District","=""1310011""","Eligible for Free or Reduced-Price Meals",87,5.3
"Sprague School District","=""1330011""","Eligible for Free or Reduced-Price Meals",11,6.4
"Stafford School District","=""1340011""","Eligible for Free or Reduced-Price Meals",59,8.8
"Stamford Academy District","=""2820013""","Eligible for Free or Reduced-Price Meals","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Eligible for Free or Reduced-Price Meals","*","*"
"Stamford School District","=""1350011""","Eligible for Free or Reduced-Price Meals",441,4.3
"Sterling School District","=""1360011""","Eligible for Free or Reduced-Price Meals",19,12.3
"Stonington School District","=""1370011""","Eligible for Free or Reduced-Price Meals",50,7.9
"Stratford School District","=""1380011""","Eligible for Free or Reduced-Price Meals",303,7.8
"Suffield School District","=""1390011""","Eligible for Free or Reduced-Price Meals",31,7.3
"The Bridge Academy District","=""2690013""","Eligible for Free or Reduced-Price Meals",7,3.0
"The Gilbert School District","=""9020022""","Eligible for Free or Reduced-Price Meals",34,16.6
"The Woodstock Academy District","=""9030022""","Eligible for Free or Reduced-Price Meals","*","*"
"Thomaston School District","=""1400011""","Eligible for Free or Reduced-Price Meals",16,4.9
"Thompson School District","=""1410011""","Eligible for Free or Reduced-Price Meals",38,7.2
"Tolland School District","=""1420011""","Eligible for Free or Reduced-Price Meals",15,4.1
"Torrington School District","=""1430011""","Eligible for Free or Reduced-Price Meals",198,7.0
"Trumbull School District","=""1440011""","Eligible for Free or Reduced-Price Meals",25,1.9
"Unified School District #1","=""3360015""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Unified School District #2","=""3470015""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Union School District","=""1450011""","Eligible for Free or Reduced-Price Meals","N/A","*"
"Vernon School District","=""1460011""","Eligible for Free or Reduced-Price Meals",164,8.7
"Voluntown School District","=""1470011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Wallingford School District","=""1480011""","Eligible for Free or Reduced-Price Meals",149,7.4
"Waterbury School District","=""1510011""","Eligible for Free or Reduced-Price Meals",1963,12.0
"Waterford School District","=""1520011""","Eligible for Free or Reduced-Price Meals",40,4.6
"Watertown School District","=""1530011""","Eligible for Free or Reduced-Price Meals",62,5.7
"West Hartford School District","=""1550011""","Eligible for Free or Reduced-Price Meals",180,6.4
"West Haven School District","=""1560011""","Eligible for Free or Reduced-Price Meals",362,8.7
"Westbrook School District","=""1540011""","Eligible for Free or Reduced-Price Meals","*","*"
"Weston School District","=""1570011""","Eligible for Free or Reduced-Price Meals","*","*"
"Westport School District","=""1580011""","Eligible for Free or Reduced-Price Meals",14,6.3
"Wethersfield School District","=""1590011""","Eligible for Free or Reduced-Price Meals",51,5.1
"Willington School District","=""1600011""","Eligible for Free or Reduced-Price Meals","*","*"
"Wilton School District","=""1610011""","Eligible for Free or Reduced-Price Meals","*","*"
"Winchester School District","=""1620011""","Eligible for Free or Reduced-Price Meals",10,2.4
"Windham School District","=""1630011""","Eligible for Free or Reduced-Price Meals",319,12.0
"Windsor Locks School District","=""1650011""","Eligible for Free or Reduced-Price Meals",59,6.8
"Windsor School District","=""1640011""","Eligible for Free or Reduced-Price Meals",194,12.1
"Wolcott School District","=""1660011""","Eligible for Free or Reduced-Price Meals",35,4.3
"Woodbridge School District","=""1670011""","Eligible for Free or Reduced-Price Meals","*","*"
"Woodstock School District","=""1690011""","Eligible for Free or Reduced-Price Meals","*","*"

