"District","District Code","Free/Reduced Price Meal Eligibility","Count","%"
"East Windsor School District","=""0470011""","Eligible for Free or Reduced-Price Meals",94,20.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible for Free or Reduced-Price Meals",15,14.2
"Eastford School District","=""0390011""","Eligible for Free or Reduced-Price Meals","*","*"
"Easton School District","=""0460011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Education Connection","=""2420014""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Ellington School District","=""0480011""","Eligible for Free or Reduced-Price Meals",53,20.1
"Elm City College Preparatory School District","=""2890013""","Eligible for Free or Reduced-Price Meals",143,31.8
"Enfield School District","=""0490011""","Eligible for Free or Reduced-Price Meals",289,14.2
"Essex School District","=""0500011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Explorations District","=""2720013""","Eligible for Free or Reduced-Price Meals","*","*"
"Fairfield School District","=""0510011""","Eligible for Free or Reduced-Price Meals",84,8.0
"Farmington School District","=""0520011""","Eligible for Free or Reduced-Price Meals",33,8.1
"Franklin School District","=""0530011""","Eligible for Free or Reduced-Price Meals","*","*"
"Glastonbury School District","=""0540011""","Eligible for Free or Reduced-Price Meals",26,4.7
"Granby School District","=""0560011""","Eligible for Free or Reduced-Price Meals",11,6.1
"Greenwich School District","=""0570011""","Eligible for Free or Reduced-Price Meals",94,7.2
"Griswold School District","=""0580011""","Eligible for Free or Reduced-Price Meals",130,18.0
"Groton School District","=""0590011""","Eligible for Free or Reduced-Price Meals",257,13.3
"Guilford School District","=""0600011""","Eligible for Free or Reduced-Price Meals",24,7.6
"Hamden School District","=""0620011""","Eligible for Free or Reduced-Price Meals",415,17.4
"Hampton School District","=""0630011""","Eligible for Free or Reduced-Price Meals","*","*"
"Hartford School District","=""0640011""","Eligible for Free or Reduced-Price Meals",3610,18.6
"Hartland School District","=""0650011""","Eligible for Free or Reduced-Price Meals","N/A","*"
"Hebron School District","=""0670011""","Eligible for Free or Reduced-Price Meals","*","*"
"Highville Charter School District","=""2860013""","Eligible for Free or Reduced-Price Meals",11,4.0
"Integrated Day Charter School District","=""2640013""","Eligible for Free or Reduced-Price Meals",12,12.8
"Interdistrict School for Arts and Comm District","=""2650013""","Eligible for Free or Reduced-Price Meals",44,34.6
"Jumoke Academy District","=""2610013""","Eligible for Free or Reduced-Price Meals",14,5.0
"Kent School District","=""0680011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Killingly School District","=""0690011""","Eligible for Free or Reduced-Price Meals",120,9.7
"Learn","=""2450014""","Eligible for Free or Reduced-Price Meals",51,6.7
"Lebanon School District","=""0710011""","Eligible for Free or Reduced-Price Meals",22,12.0
"Ledyard School District","=""0720011""","Eligible for Free or Reduced-Price Meals",41,9.5
"Lisbon School District","=""0730011""","Eligible for Free or Reduced-Price Meals",9,7.6
"Litchfield School District","=""0740011""","Eligible for Free or Reduced-Price Meals",14,9.9
"Madison School District","=""0760011""","Eligible for Free or Reduced-Price Meals","*","*"
"Manchester School District","=""0770011""","Eligible for Free or Reduced-Price Meals",521,14.4
"Mansfield School District","=""0780011""","Eligible for Free or Reduced-Price Meals",12,3.6
"Marlborough School District","=""0790011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Meriden School District","=""0800011""","Eligible for Free or Reduced-Price Meals",1134,20.8
"Middletown School District","=""0830011""","Eligible for Free or Reduced-Price Meals",292,12.7
"Milford School District","=""0840011""","Eligible for Free or Reduced-Price Meals",173,11.6
"Monroe School District","=""0850011""","Eligible for Free or Reduced-Price Meals",16,5.2
"Montville School District","=""0860011""","Eligible for Free or Reduced-Price Meals",138,16.3
"Naugatuck School District","=""0880011""","Eligible for Free or Reduced-Price Meals",314,14.9
"New Beginnings Inc., Family Academy District","=""2800013""","Eligible for Free or Reduced-Price Meals",46,15.6
"New Britain School District","=""0890011""","Eligible for Free or Reduced-Price Meals",1616,19.5
"New Fairfield School District","=""0910011""","Eligible for Free or Reduced-Price Meals",24,8.1
"New Hartford School District","=""0920011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"New Haven School District","=""0930011""","Eligible for Free or Reduced-Price Meals",2014,11.7
"New London School District","=""0950011""","Eligible for Free or Reduced-Price Meals",562,18.7
"New Milford School District","=""0960011""","Eligible for Free or Reduced-Price Meals",83,9.4
"Newington School District","=""0940011""","Eligible for Free or Reduced-Price Meals",116,13.2
"Newtown School District","=""0970011""","Eligible for Free or Reduced-Price Meals",26,7.1
"Norfolk School District","=""0980011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"North Branford School District","=""0990011""","Eligible for Free or Reduced-Price Meals",55,16.1
"North Canaan School District","=""1000011""","Eligible for Free or Reduced-Price Meals","*","*"
"North Haven School District","=""1010011""","Eligible for Free or Reduced-Price Meals",34,7.8
"North Stonington School District","=""1020011""","Eligible for Free or Reduced-Price Meals",19,14.6
"Norwalk School District","=""1030011""","Eligible for Free or Reduced-Price Meals",658,12.5
"Norwich Free Academy District","=""9010022""","Eligible for Free or Reduced-Price Meals",162,29.0
"Norwich School District","=""1040011""","Eligible for Free or Reduced-Price Meals",372,12.6
"Odyssey Community School District","=""2630013""","Eligible for Free or Reduced-Price Meals",8,6.5
"Old Saybrook School District","=""1060011""","Eligible for Free or Reduced-Price Meals",15,6.0
"Orange School District","=""1070011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Oxford School District","=""1080011""","Eligible for Free or Reduced-Price Meals",9,5.1
"Park City Prep Charter School District","=""2830013""","Eligible for Free or Reduced-Price Meals",46,27.2
"Plainfield School District","=""1090011""","Eligible for Free or Reduced-Price Meals",173,15.2
"Plainville School District","=""1100011""","Eligible for Free or Reduced-Price Meals",54,8.2
"Plymouth School District","=""1110011""","Eligible for Free or Reduced-Price Meals",52,10.1
"Pomfret School District","=""1120011""","Eligible for Free or Reduced-Price Meals","*","*"
"Portland School District","=""1130011""","Eligible for Free or Reduced-Price Meals",23,9.9
"Preston School District","=""1140011""","Eligible for Free or Reduced-Price Meals","*","*"
"Putnam School District","=""1160011""","Eligible for Free or Reduced-Price Meals",95,12.3
"Redding School District","=""1170011""","Eligible for Free or Reduced-Price Meals","*","*"
"Regional School District 01","=""2010012""","Eligible for Free or Reduced-Price Meals",12,12.0
"Regional School District 04","=""2040012""","Eligible for Free or Reduced-Price Meals",16,15.5
"Regional School District 05","=""2050012""","Eligible for Free or Reduced-Price Meals",25,20.5
"Regional School District 06","=""2060012""","Eligible for Free or Reduced-Price Meals",22,13.6
"Regional School District 07","=""2070012""","Eligible for Free or Reduced-Price Meals",11,10.1
"Regional School District 08","=""2080012""","Eligible for Free or Reduced-Price Meals",33,22.3
"Regional School District 09","=""2090012""","Eligible for Free or Reduced-Price Meals","*","*"
"Regional School District 10","=""2100012""","Eligible for Free or Reduced-Price Meals",18,10.6
"Regional School District 11","=""2110012""","Eligible for Free or Reduced-Price Meals",19,21.8
"Regional School District 12","=""2120012""","Eligible for Free or Reduced-Price Meals",7,12.5
"Regional School District 13","=""2130012""","Eligible for Free or Reduced-Price Meals",7,5.0
"Regional School District 14","=""2140012""","Eligible for Free or Reduced-Price Meals",6,4.8
"Regional School District 15","=""2150012""","Eligible for Free or Reduced-Price Meals",18,7.6
"Regional School District 16","=""2160012""","Eligible for Free or Reduced-Price Meals",33,9.2
"Regional School District 17","=""2170012""","Eligible for Free or Reduced-Price Meals",28,14.6
"Regional School District 18","=""2180012""","Eligible for Free or Reduced-Price Meals",8,7.2
"Regional School District 19","=""2190012""","Eligible for Free or Reduced-Price Meals",34,18.9
"Ridgefield School District","=""1180011""","Eligible for Free or Reduced-Price Meals","*","*"
"Rocky Hill School District","=""1190011""","Eligible for Free or Reduced-Price Meals",36,11.3
"Salem School District","=""1210011""","Eligible for Free or Reduced-Price Meals",6,13.0
"Salisbury School District","=""1220011""","Eligible for Free or Reduced-Price Meals","*","*"
"Scotland School District","=""1230011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Seymour School District","=""1240011""","Eligible for Free or Reduced-Price Meals",74,12.0
"Sharon School District","=""1250011""","Eligible for Free or Reduced-Price Meals","*","*"
"Shelton School District","=""1260011""","Eligible for Free or Reduced-Price Meals",119,11.3
"Sherman School District","=""1270011""","Eligible for Free or Reduced-Price Meals","*","*"
"Side By Side Charter School District","=""2700013""","Eligible for Free or Reduced-Price Meals",6,5.5
"Simsbury School District","=""1280011""","Eligible for Free or Reduced-Price Meals",48,13.0
"Somers School District","=""1290011""","Eligible for Free or Reduced-Price Meals",15,16.1
"South Windsor School District","=""1320011""","Eligible for Free or Reduced-Price Meals",50,10.1
"Southington School District","=""1310011""","Eligible for Free or Reduced-Price Meals",88,9.2
"Sprague School District","=""1330011""","Eligible for Free or Reduced-Price Meals",18,11.6
"Stafford School District","=""1340011""","Eligible for Free or Reduced-Price Meals",83,14.3
"Stamford Academy District","=""2820013""","Eligible for Free or Reduced-Price Meals","*","*"
"Stamford School District","=""1350011""","Eligible for Free or Reduced-Price Meals",437,5.6
"Sterling School District","=""1360011""","Eligible for Free or Reduced-Price Meals",20,10.9
"Stonington School District","=""1370011""","Eligible for Free or Reduced-Price Meals",65,13.2
"Stratford School District","=""1380011""","Eligible for Free or Reduced-Price Meals",334,10.3
"Suffield School District","=""1390011""","Eligible for Free or Reduced-Price Meals",46,16.5
"The Bridge Academy District","=""2690013""","Eligible for Free or Reduced-Price Meals",50,24.5
"The Gilbert School District","=""9020022""","Eligible for Free or Reduced-Price Meals",61,26.4
"Thomaston School District","=""1400011""","Eligible for Free or Reduced-Price Meals",34,12.8
"Thompson School District","=""1410011""","Eligible for Free or Reduced-Price Meals",51,13.3
"Tolland School District","=""1420011""","Eligible for Free or Reduced-Price Meals",20,10.1
"Torrington School District","=""1430011""","Eligible for Free or Reduced-Price Meals",307,14.4
"Trailblazers Academy District","=""2780013""","Eligible for Free or Reduced-Price Meals","*","*"
"Trumbull School District","=""1440011""","Eligible for Free or Reduced-Price Meals",13,3.0
"Unified School District #1","=""3360015""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Unified School District #2","=""3470015""","Eligible for Free or Reduced-Price Meals",66,23.5
"Union School District","=""1450011""","Eligible for Free or Reduced-Price Meals","N/A","*"
"Vernon School District","=""1460011""","Eligible for Free or Reduced-Price Meals",215,14.4
"Voluntown School District","=""1470011""","Eligible for Free or Reduced-Price Meals","*","*"
"Wallingford School District","=""1480011""","Eligible for Free or Reduced-Price Meals",86,10.2
"Waterbury School District","=""1510011""","Eligible for Free or Reduced-Price Meals",3464,23.1
"Waterford School District","=""1520011""","Eligible for Free or Reduced-Price Meals",61,14.0
"Watertown School District","=""1530011""","Eligible for Free or Reduced-Price Meals",98,15.9
"West Hartford School District","=""1550011""","Eligible for Free or Reduced-Price Meals",226,10.9
"West Haven School District","=""1560011""","Eligible for Free or Reduced-Price Meals",521,13.7
"Westbrook School District","=""1540011""","Eligible for Free or Reduced-Price Meals",22,16.3
"Weston School District","=""1570011""","Eligible for Free or Reduced-Price Meals","*","*"
"Westport School District","=""1580011""","Eligible for Free or Reduced-Price Meals",13,6.3
"Wethersfield School District","=""1590011""","Eligible for Free or Reduced-Price Meals",61,8.7
"Willington School District","=""1600011""","Eligible for Free or Reduced-Price Meals",9,10.2
"Wilton School District","=""1610011""","Eligible for Free or Reduced-Price Meals","*","*"
"Winchester School District","=""1620011""","Eligible for Free or Reduced-Price Meals",18,5.0
"Windham School District","=""1630011""","Eligible for Free or Reduced-Price Meals",535,20.5
"Windsor Locks School District","=""1650011""","Eligible for Free or Reduced-Price Meals",90,14.6
"Windsor School District","=""1640011""","Eligible for Free or Reduced-Price Meals",256,22.0
"Wolcott School District","=""1660011""","Eligible for Free or Reduced-Price Meals",68,11.5
"Woodbridge School District","=""1670011""","Eligible for Free or Reduced-Price Meals","*","*"
"Woodstock Academy District","=""9030022""","Eligible for Free or Reduced-Price Meals","*","*"
"Woodstock School District","=""1690011""","Eligible for Free or Reduced-Price Meals","*","*"

