"District","District Code","Free/Reduced Price Meal Eligibility","Count","%"
"Eastford School District","=""0390011""","Eligible for Free or Reduced-Price Meals","*","*"
"Easton School District","=""0460011""","Eligible for Free or Reduced-Price Meals","*","*"
"EdAdvance","=""2420014""","Eligible for Free or Reduced-Price Meals","*","*"
"Ellington School District","=""0480011""","Eligible for Free or Reduced-Price Meals",44,10.7
"Elm City College Preparatory School District","=""2890013""","Eligible for Free or Reduced-Price Meals",105,14.5
"Elm City Montessori School District","=""2910013""","Eligible for Free or Reduced-Price Meals",10,17.9
"Enfield School District","=""0490011""","Eligible for Free or Reduced-Price Meals",236,9.9
"Essex School District","=""0500011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Explorations District","=""2720013""","Eligible for Free or Reduced-Price Meals",12,29.3
"Fairfield School District","=""0510011""","Eligible for Free or Reduced-Price Meals",74,4.6
"Farmington School District","=""0520011""","Eligible for Free or Reduced-Price Meals",15,2.2
"Franklin School District","=""0530011""","Eligible for Free or Reduced-Price Meals","*","*"
"Glastonbury School District","=""0540011""","Eligible for Free or Reduced-Price Meals",45,5.7
"Granby School District","=""0560011""","Eligible for Free or Reduced-Price Meals",20,7.8
"Great Oaks Charter School District","=""2940013""","Eligible for Free or Reduced-Price Meals",90,27.2
"Greenwich School District","=""0570011""","Eligible for Free or Reduced-Price Meals",89,4.9
"Griswold School District","=""0580011""","Eligible for Free or Reduced-Price Meals",76,9.2
"Groton School District","=""0590011""","Eligible for Free or Reduced-Price Meals",211,10.0
"Guilford School District","=""0600011""","Eligible for Free or Reduced-Price Meals",19,4.6
"Hamden School District","=""0620011""","Eligible for Free or Reduced-Price Meals",339,13.2
"Hampton School District","=""0630011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Hartford School District","=""0640011""","Eligible for Free or Reduced-Price Meals",2291,13.8
"Hartland School District","=""0650011""","Eligible for Free or Reduced-Price Meals","*","*"
"Hebron School District","=""0670011""","Eligible for Free or Reduced-Price Meals","*","*"
"Highville Charter School District","=""2860013""","Eligible for Free or Reduced-Price Meals",66,20.2
"Integrated Day Charter School District","=""2640013""","Eligible for Free or Reduced-Price Meals",9,6.6
"Interdistrict School for Arts and Comm District","=""2650013""","Eligible for Free or Reduced-Price Meals",49,25.5
"Jumoke Academy District","=""2610013""","Eligible for Free or Reduced-Price Meals",56,14.8
"Kent School District","=""0680011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Killingly School District","=""0690011""","Eligible for Free or Reduced-Price Meals",141,11.3
"Learn","=""2450014""","Eligible for Free or Reduced-Price Meals",164,11.3
"Lebanon School District","=""0710011""","Eligible for Free or Reduced-Price Meals",29,9.8
"Ledyard School District","=""0720011""","Eligible for Free or Reduced-Price Meals",68,9.5
"Lisbon School District","=""0730011""","Eligible for Free or Reduced-Price Meals",9,6.5
"Litchfield School District","=""0740011""","Eligible for Free or Reduced-Price Meals",15,7.5
"Madison School District","=""0760011""","Eligible for Free or Reduced-Price Meals",11,8.2
"Manchester School District","=""0770011""","Eligible for Free or Reduced-Price Meals",434,11.0
"Mansfield School District","=""0780011""","Eligible for Free or Reduced-Price Meals",13,4.1
"Marlborough School District","=""0790011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Meriden School District","=""0800011""","Eligible for Free or Reduced-Price Meals",526,8.4
"Middletown School District","=""0830011""","Eligible for Free or Reduced-Price Meals",266,10.9
"Milford School District","=""0840011""","Eligible for Free or Reduced-Price Meals",136,13.0
"Monroe School District","=""0850011""","Eligible for Free or Reduced-Price Meals",12,3.6
"Montville School District","=""0860011""","Eligible for Free or Reduced-Price Meals",98,10.4
"Naugatuck School District","=""0880011""","Eligible for Free or Reduced-Price Meals",236,9.8
"New Beginnings Inc Family Academy District","=""2800013""","Eligible for Free or Reduced-Price Meals","*","*"
"New Britain School District","=""0890011""","Eligible for Free or Reduced-Price Meals",1006,11.4
"New Canaan School District","=""0900011""","Eligible for Free or Reduced-Price Meals","N/A","*"
"New Fairfield School District","=""0910011""","Eligible for Free or Reduced-Price Meals",19,5.4
"New Hartford School District","=""0920011""","Eligible for Free or Reduced-Price Meals","*","*"
"New Haven School District","=""0930011""","Eligible for Free or Reduced-Price Meals",1163,9.2
"New London School District","=""0950011""","Eligible for Free or Reduced-Price Meals",344,11.2
"New Milford School District","=""0960011""","Eligible for Free or Reduced-Price Meals",115,8.8
"Newington School District","=""0940011""","Eligible for Free or Reduced-Price Meals",94,7.7
"Newtown School District","=""0970011""","Eligible for Free or Reduced-Price Meals",20,5.2
"Norfolk School District","=""0980011""","Eligible for Free or Reduced-Price Meals","*","*"
"North Branford School District","=""0990011""","Eligible for Free or Reduced-Price Meals",35,8.9
"North Canaan School District","=""1000011""","Eligible for Free or Reduced-Price Meals","*","*"
"North Haven School District","=""1010011""","Eligible for Free or Reduced-Price Meals",41,6.5
"North Stonington School District","=""1020011""","Eligible for Free or Reduced-Price Meals",9,8.1
"Norwalk School District","=""1030011""","Eligible for Free or Reduced-Price Meals",551,8.2
"Norwich Free Academy District","=""9010022""","Eligible for Free or Reduced-Price Meals",242,20.2
"Norwich School District","=""1040011""","Eligible for Free or Reduced-Price Meals",306,10.2
"Odyssey Community School District","=""2630013""","Eligible for Free or Reduced-Price Meals","*","*"
"Old Saybrook School District","=""1060011""","Eligible for Free or Reduced-Price Meals",20,6.2
"Orange School District","=""1070011""","Eligible for Free or Reduced-Price Meals","*","*"
"Oxford School District","=""1080011""","Eligible for Free or Reduced-Price Meals",10,3.9
"Park City Prep Charter School District","=""2830013""","Eligible for Free or Reduced-Price Meals",34,12.7
"Path Academy District","=""2930013""","Eligible for Free or Reduced-Price Meals",42,35.9
"Plainfield School District","=""1090011""","Eligible for Free or Reduced-Price Meals",146,11.5
"Plainville School District","=""1100011""","Eligible for Free or Reduced-Price Meals",64,7.0
"Plymouth School District","=""1110011""","Eligible for Free or Reduced-Price Meals",68,11.1
"Pomfret School District","=""1120011""","Eligible for Free or Reduced-Price Meals","*","*"
"Portland School District","=""1130011""","Eligible for Free or Reduced-Price Meals",38,10.9
"Preston School District","=""1140011""","Eligible for Free or Reduced-Price Meals","*","*"
"Putnam School District","=""1160011""","Eligible for Free or Reduced-Price Meals",43,5.7
"Redding School District","=""1170011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Regional School District 01","=""2010012""","Eligible for Free or Reduced-Price Meals",6,5.3
"Regional School District 04","=""2040012""","Eligible for Free or Reduced-Price Meals",25,14.0
"Regional School District 05","=""2050012""","Eligible for Free or Reduced-Price Meals",21,8.6
"Regional School District 06","=""2060012""","Eligible for Free or Reduced-Price Meals","*","*"
"Regional School District 07","=""2070012""","Eligible for Free or Reduced-Price Meals",11,5.9
"Regional School District 08","=""2080012""","Eligible for Free or Reduced-Price Meals",35,17.2
"Regional School District 09","=""2090012""","Eligible for Free or Reduced-Price Meals","*","*"
"Regional School District 10","=""2100012""","Eligible for Free or Reduced-Price Meals",18,6.4
"Regional School District 11","=""2110012""","Eligible for Free or Reduced-Price Meals",23,25.6
"Regional School District 12","=""2120012""","Eligible for Free or Reduced-Price Meals","*","*"
"Regional School District 13","=""2130012""","Eligible for Free or Reduced-Price Meals",19,7.8
"Regional School District 14","=""2140012""","Eligible for Free or Reduced-Price Meals",27,8.2
"Regional School District 15","=""2150012""","Eligible for Free or Reduced-Price Meals",30,7.2
"Regional School District 16","=""2160012""","Eligible for Free or Reduced-Price Meals",46,9.6
"Regional School District 17","=""2170012""","Eligible for Free or Reduced-Price Meals",33,12.2
"Regional School District 18","=""2180012""","Eligible for Free or Reduced-Price Meals",10,4.7
"Regional School District 19","=""2190012""","Eligible for Free or Reduced-Price Meals",22,6.8
"Ridgefield School District","=""1180011""","Eligible for Free or Reduced-Price Meals","*","*"
"Rocky Hill School District","=""1190011""","Eligible for Free or Reduced-Price Meals",24,4.7
"Salem School District","=""1210011""","Eligible for Free or Reduced-Price Meals","*","*"
"Salisbury School District","=""1220011""","Eligible for Free or Reduced-Price Meals","*","*"
"Scotland School District","=""1230011""","Eligible for Free or Reduced-Price Meals","*","*"
"Seymour School District","=""1240011""","Eligible for Free or Reduced-Price Meals",90,11.4
"Sharon School District","=""1250011""","Eligible for Free or Reduced-Price Meals","*","*"
"Shelton School District","=""1260011""","Eligible for Free or Reduced-Price Meals",141,10.1
"Sherman School District","=""1270011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Side By Side Charter School District","=""2700013""","Eligible for Free or Reduced-Price Meals","*","*"
"Simsbury School District","=""1280011""","Eligible for Free or Reduced-Price Meals",28,6.1
"Somers School District","=""1290011""","Eligible for Free or Reduced-Price Meals",27,16.0
"South Windsor School District","=""1320011""","Eligible for Free or Reduced-Price Meals",76,9.9
"Southington School District","=""1310011""","Eligible for Free or Reduced-Price Meals",133,9.2
"Sprague School District","=""1330011""","Eligible for Free or Reduced-Price Meals",21,11.1
"Stafford School District","=""1340011""","Eligible for Free or Reduced-Price Meals",49,7.8
"Stamford Academy District","=""2820013""","Eligible for Free or Reduced-Price Meals",8,5.8
"Stamford Charter School for Excellence District","=""2960013""","Eligible for Free or Reduced-Price Meals","*","*"
"Stamford School District","=""1350011""","Eligible for Free or Reduced-Price Meals",512,5.4
"Sterling School District","=""1360011""","Eligible for Free or Reduced-Price Meals",13,8.6
"Stonington School District","=""1370011""","Eligible for Free or Reduced-Price Meals",50,8.6
"Stratford School District","=""1380011""","Eligible for Free or Reduced-Price Meals",329,8.9
"Suffield School District","=""1390011""","Eligible for Free or Reduced-Price Meals",45,12.0
"The Bridge Academy District","=""2690013""","Eligible for Free or Reduced-Price Meals",29,13.1
"The Gilbert School District","=""9020022""","Eligible for Free or Reduced-Price Meals",63,25.2
"The Woodstock Academy District","=""9030022""","Eligible for Free or Reduced-Price Meals","*","*"
"Thomaston School District","=""1400011""","Eligible for Free or Reduced-Price Meals",34,14.0
"Thompson School District","=""1410011""","Eligible for Free or Reduced-Price Meals",60,12.7
"Tolland School District","=""1420011""","Eligible for Free or Reduced-Price Meals",27,8.8
"Torrington School District","=""1430011""","Eligible for Free or Reduced-Price Meals",243,9.6
"Trailblazers Academy District","=""2780013""","Eligible for Free or Reduced-Price Meals",10,8.5
"Trumbull School District","=""1440011""","Eligible for Free or Reduced-Price Meals",42,3.9
"Unified School District #1","=""3360015""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Unified School District #2","=""3470015""","Eligible for Free or Reduced-Price Meals",19,13.8
"Union School District","=""1450011""","Eligible for Free or Reduced-Price Meals","N/A","*"
"Vernon School District","=""1460011""","Eligible for Free or Reduced-Price Meals",192,11.6
"Voluntown School District","=""1470011""","Eligible for Free or Reduced-Price Meals","*","*"
"Wallingford School District","=""1480011""","Eligible for Free or Reduced-Price Meals",162,8.8
"Waterbury School District","=""1510011""","Eligible for Free or Reduced-Price Meals",2908,18.1
"Waterford School District","=""1520011""","Eligible for Free or Reduced-Price Meals",64,8.7
"Watertown School District","=""1530011""","Eligible for Free or Reduced-Price Meals",79,8.3
"West Hartford School District","=""1550011""","Eligible for Free or Reduced-Price Meals",218,8.6
"West Haven School District","=""1560011""","Eligible for Free or Reduced-Price Meals",333,7.6
"Westbrook School District","=""1540011""","Eligible for Free or Reduced-Price Meals","*","*"
"Weston School District","=""1570011""","Eligible for Free or Reduced-Price Meals",12,9.7
"Westport School District","=""1580011""","Eligible for Free or Reduced-Price Meals",19,8.2
"Wethersfield School District","=""1590011""","Eligible for Free or Reduced-Price Meals",62,6.5
"Willington School District","=""1600011""","Eligible for Free or Reduced-Price Meals",11,8.0
"Wilton School District","=""1610011""","Eligible for Free or Reduced-Price Meals",9,3.7
"Winchester School District","=""1620011""","Eligible for Free or Reduced-Price Meals",17,4.8
"Windham School District","=""1630011""","Eligible for Free or Reduced-Price Meals",394,13.4
"Windsor Locks School District","=""1650011""","Eligible for Free or Reduced-Price Meals",72,8.9
"Windsor School District","=""1640011""","Eligible for Free or Reduced-Price Meals",212,16.9
"Wolcott School District","=""1660011""","Eligible for Free or Reduced-Price Meals",52,7.9
"Woodbridge School District","=""1670011""","Eligible for Free or Reduced-Price Meals","*","*"
"Woodstock School District","=""1690011""","Eligible for Free or Reduced-Price Meals",11,6.8

